set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 96
    5 94
    6 92
    7 91
    8 91
    9 90
    10 89
    11 88
    12 87
    13 86
    14 84
    15 82
    16 82
    17 80
    18 79
    19 78
    20 78
    21 77
    22 76
    23 75
    24 74
    25 72
    26 69
    27 69
    28 67
    29 66
    30 65
    31 64
    32 63
    33 62
    34 62
    35 60
    36 59
    37 58
    38 58
    39 57
    40 56
    41 54
    42 54
    43 52
    44 52
    45 51
    46 50
    47 48
    48 46
    49 45
    50 44
    51 42
    52 41
    53 40
    54 39
    55 38
    56 37
    57 36
    58 35
    59 34
    60 33
    61 31
    62 30
    63 28
    64 27
    65 26
    66 24
    67 23
    68 22
    69 21;
