set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 97
    12 96
    13 96
    14 95
    15 95
    16 95
    17 94
    18 94
    19 92
    20 92
    21 92
    22 91
    23 91
    24 90
    25 90
    26 90
    27 90
    28 89
    29 88
    30 88
    31 87
    32 86
    33 85
    34 85
    35 84
    36 84
    37 84
    38 84
    39 84
    40 83
    41 83
    42 82
    43 82
    44 81
    45 81
    46 81
    47 80
    48 80
    49 80
    50 80
    51 80
    52 79
    53 79
    54 79
    55 78
    56 78
    57 78
    58 77
    59 76
    60 76
    61 75
    62 75
    63 74
    64 74
    65 73
    66 73
    67 73
    68 72
    69 72
    70 71
    71 71
    72 70
    73 70
    74 70
    75 70
    76 69
    77 69
    78 68
    79 67
    80 67
    81 67
    82 67
    83 66
    84 66
    85 66
    86 65
    87 65
    88 64
    89 64
    90 64
    91 63
    92 62
    93 62
    94 61
    95 61
    96 60
    97 60
    98 60
    99 59
    100 59
    101 58
    102 58
    103 58
    104 57
    105 57
    106 57
    107 57
    108 55
    109 55
    110 55
    111 54
    112 53
    113 53
    114 53
    115 52
    116 51
    117 50
    118 50
    119 49
    120 49
    121 48
    122 48
    123 48
    124 47
    125 47
    126 47
    127 46
    128 46
    129 46
    130 46
    131 45
    132 45
    133 45
    134 45
    135 44
    136 43
    137 43
    138 43
    139 43
    140 42
    141 42
    142 42
    143 42
    144 41
    145 41
    146 41
    147 40
    148 39
    149 39
    150 39
    151 38
    152 38
    153 38
    154 37
    155 37
    156 37
    157 36
    158 36
    159 36
    160 35
    161 35
    162 35
    163 35
    164 34
    165 34
    166 33
    167 33
    168 32
    169 32
    170 32
    171 31
    172 30
    173 30
    174 30
    175 30
    176 29
    177 29
    178 29
    179 28
    180 28
    181 27
    182 27
    183 27
    184 26
    185 26
    186 26
    187 25
    188 25
    189 25
    190 24
    191 24
    192 23
    193 23
    194 23
    195 22
    196 22
    197 21
    198 21
    199 20;
