set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 98
    6 97
    7 97
    8 96
    9 96
    10 95
    11 95
    12 94
    13 93
    14 92
    15 91
    16 91
    17 90
    18 90
    19 90
    20 88
    21 88
    22 86
    23 85
    24 85
    25 84
    26 84
    27 84
    28 83
    29 82
    30 82
    31 81
    32 81
    33 80
    34 80
    35 80
    36 79
    37 79
    38 79
    39 78
    40 78
    41 76
    42 76
    43 75
    44 74
    45 74
    46 73
    47 73
    48 72
    49 71
    50 71
    51 70
    52 70
    53 69
    54 69
    55 68
    56 67
    57 67
    58 66
    59 66
    60 65
    61 65
    62 64
    63 64
    64 62
    65 62
    66 61
    67 60
    68 60
    69 60
    70 59
    71 58
    72 58
    73 57
    74 57
    75 57
    76 55
    77 55
    78 53
    79 53
    80 53
    81 52
    82 50
    83 49
    84 49
    85 48
    86 48
    87 47
    88 47
    89 46
    90 46
    91 46
    92 45
    93 45
    94 44
    95 44
    96 43
    97 43
    98 42
    99 42
    100 42
    101 41
    102 41
    103 40
    104 39
    105 39
    106 38
    107 38
    108 37
    109 37
    110 36
    111 36
    112 35
    113 35
    114 35
    115 34
    116 33
    117 33
    118 32
    119 32
    120 31
    121 30
    122 30
    123 29
    124 29
    125 29
    126 28
    127 27
    128 27
    129 26
    130 26
    131 25
    132 25
    133 24
    134 24
    135 23
    136 23
    137 22
    138 21
    139 20;
