set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 95
    21 95
    22 94
    23 94
    24 94
    25 94
    26 93
    27 93
    28 92
    29 92
    30 92
    31 92
    32 92
    33 91
    34 91
    35 91
    36 91
    37 91
    38 91
    39 91
    40 91
    41 90
    42 90
    43 90
    44 90
    45 90
    46 90
    47 89
    48 89
    49 89
    50 89
    51 89
    52 88
    53 88
    54 88
    55 88
    56 88
    57 87
    58 87
    59 87
    60 86
    61 86
    62 86
    63 86
    64 85
    65 85
    66 84
    67 84
    68 84
    69 83
    70 83
    71 83
    72 83
    73 82
    74 82
    75 82
    76 82
    77 82
    78 82
    79 81
    80 81
    81 81
    82 81
    83 80
    84 80
    85 80
    86 79
    87 79
    88 79
    89 79
    90 79
    91 79
    92 78
    93 78
    94 78
    95 78
    96 78
    97 78
    98 78
    99 78
    100 77
    101 77
    102 77
    103 77
    104 76
    105 76
    106 76
    107 76
    108 76
    109 75
    110 75
    111 75
    112 75
    113 74
    114 74
    115 74
    116 74
    117 73
    118 73
    119 73
    120 72
    121 72
    122 72
    123 71
    124 70
    125 70
    126 69
    127 69
    128 69
    129 69
    130 69
    131 69
    132 68
    133 68
    134 67
    135 67
    136 67
    137 67
    138 66
    139 66
    140 66
    141 66
    142 66
    143 66
    144 66
    145 65
    146 65
    147 65
    148 65
    149 65
    150 65
    151 64
    152 64
    153 64
    154 64
    155 64
    156 63
    157 63
    158 63
    159 63
    160 62
    161 62
    162 62
    163 62
    164 62
    165 62
    166 61
    167 61
    168 61
    169 60
    170 60
    171 60
    172 60
    173 60
    174 59
    175 59
    176 59
    177 59
    178 59
    179 59
    180 58
    181 58
    182 58
    183 58
    184 58
    185 57
    186 57
    187 57
    188 57
    189 57
    190 57
    191 57
    192 56
    193 56
    194 56
    195 56
    196 55
    197 55
    198 54
    199 54
    200 54
    201 54
    202 54
    203 54
    204 54
    205 54
    206 52
    207 52
    208 52
    209 52
    210 52
    211 52
    212 52
    213 52
    214 52
    215 51
    216 51
    217 51
    218 51
    219 50
    220 50
    221 50
    222 50
    223 50
    224 49
    225 49
    226 49
    227 49
    228 48
    229 48
    230 48
    231 47
    232 46
    233 46
    234 46
    235 45
    236 45
    237 45
    238 45
    239 45
    240 45
    241 45
    242 45
    243 44
    244 44
    245 43
    246 43
    247 43
    248 42
    249 42
    250 42
    251 41
    252 41
    253 41
    254 40
    255 40
    256 40
    257 40
    258 40
    259 40
    260 39
    261 39
    262 39
    263 39
    264 38
    265 38
    266 38
    267 38
    268 38
    269 38
    270 37
    271 37
    272 37
    273 37
    274 37
    275 37
    276 36
    277 36
    278 36
    279 36
    280 35
    281 35
    282 35
    283 35
    284 35
    285 34
    286 34
    287 34
    288 34
    289 33
    290 33
    291 33
    292 33
    293 32
    294 32
    295 32
    296 31
    297 31
    298 30
    299 30
    300 30
    301 30
    302 29
    303 29
    304 29
    305 28
    306 28
    307 28
    308 28
    309 28
    310 27
    311 27
    312 27
    313 27
    314 26
    315 26
    316 26
    317 26
    318 26
    319 25
    320 24
    321 24
    322 23
    323 23
    324 23
    325 23
    326 22
    327 22
    328 22
    329 22
    330 22
    331 21
    332 21
    333 21
    334 21
    335 21
    336 20
    337 20
    338 20
    339 20;
