set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 98
    7 98
    8 97
    9 97
    10 96
    11 96
    12 95
    13 95
    14 94
    15 94
    16 92
    17 92
    18 92
    19 91
    20 91
    21 91
    22 90
    23 89
    24 89
    25 88
    26 88
    27 88
    28 87
    29 87
    30 86
    31 85
    32 85
    33 84
    34 84
    35 84
    36 83
    37 83
    38 82
    39 82
    40 81
    41 81
    42 81
    43 80
    44 79
    45 79
    46 78
    47 78
    48 77
    49 76
    50 75
    51 75
    52 74
    53 73
    54 73
    55 72
    56 72
    57 71
    58 71
    59 70
    60 70
    61 70
    62 69
    63 69
    64 69
    65 68
    66 67
    67 67
    68 66
    69 66
    70 66
    71 65
    72 64
    73 64
    74 63
    75 63
    76 62
    77 62
    78 61
    79 61
    80 60
    81 60
    82 60
    83 60
    84 59
    85 58
    86 58
    87 57
    88 57
    89 56
    90 56
    91 56
    92 55
    93 55
    94 55
    95 54
    96 53
    97 53
    98 53
    99 53
    100 52
    101 52
    102 51
    103 51
    104 50
    105 50
    106 49
    107 49
    108 48
    109 48
    110 48
    111 47
    112 47
    113 46
    114 45
    115 45
    116 45
    117 44
    118 44
    119 44
    120 43
    121 43
    122 42
    123 42
    124 41
    125 41
    126 40
    127 40
    128 40
    129 39
    130 38
    131 37
    132 37
    133 37
    134 36
    135 36
    136 35
    137 34
    138 34
    139 34
    140 33
    141 32
    142 32
    143 32
    144 31
    145 31
    146 30
    147 29
    148 27
    149 27
    150 27
    151 27
    152 26
    153 25
    154 25
    155 24
    156 24
    157 23
    158 23
    159 22
    160 21
    161 21
    162 21
    163 20
    164 20;
