set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 484
    8 481
    9 477
    10 469
    11 467
    12 466
    13 463
    14 461
    15 459
    16 459
    17 458
    18 457
    19 453
    20 450
    21 449
    22 448
    23 445
    24 443
    25 443
    26 442
    27 441
    28 434
    29 433
    30 431
    31 430
    32 424
    33 421
    34 421
    35 419
    36 414
    37 414
    38 410
    39 407
    40 407
    41 405
    42 403
    43 401
    44 401
    45 397
    46 397
    47 394
    48 392
    49 392
    50 391
    51 391
    52 390
    53 390
    54 390
    55 387
    56 387
    57 383
    58 382
    59 381
    60 377
    61 377
    62 375
    63 374
    64 374
    65 374
    66 373
    67 373
    68 373
    69 373
    70 372
    71 369
    72 368
    73 368
    74 367
    75 367
    76 365
    77 363
    78 362
    79 362
    80 360
    81 357
    82 357
    83 356
    84 356
    85 351
    86 350
    87 350
    88 349
    89 346
    90 346
    91 345
    92 345
    93 343
    94 339
    95 339
    96 335
    97 335
    98 333
    99 333
    100 332
    101 329
    102 329
    103 329
    104 324
    105 324
    106 324
    107 323
    108 322
    109 319
    110 319
    111 318
    112 317
    113 314
    114 311
    115 311
    116 311
    117 311
    118 310
    119 308
    120 307
    121 304
    122 302
    123 301
    124 300
    125 300
    126 299
    127 298
    128 297
    129 296
    130 294
    131 292
    132 290
    133 290
    134 290
    135 288
    136 288
    137 287
    138 287
    139 287
    140 286
    141 286
    142 285
    143 285
    144 285
    145 283
    146 282
    147 281
    148 281
    149 281
    150 281
    151 281
    152 280
    153 280
    154 280
    155 279
    156 278
    157 278
    158 276
    159 274
    160 273
    161 273
    162 272
    163 272
    164 271
    165 271
    166 271
    167 271
    168 271
    169 270
    170 270
    171 269
    172 269
    173 269
    174 269
    175 267
    176 266
    177 265
    178 265
    179 264
    180 264
    181 264
    182 263
    183 263
    184 263
    185 263
    186 262
    187 261
    188 260
    189 260
    190 260
    191 259
    192 259
    193 259
    194 259
    195 258
    196 258
    197 257
    198 257
    199 257
    200 256
    201 256
    202 256
    203 256
    204 256
    205 255
    206 255
    207 255
    208 254
    209 254
    210 254
    211 254
    212 253
    213 253
    214 253
    215 253
    216 252
    217 252
    218 252
    219 251
    220 250
    221 250
    222 250
    223 250
    224 250;
